,country,freedom,satisfaction,financial_wellbeing,sex,age,immigrant,children,income_level,education,god_importance,praying_frequency,ethics_score,voter
0,IND,6,4,5,Female,20,Not immigrant,0,4,6,8,1,6.880000000000001,1
1,IND,9,6,6,Male,63,Not immigrant,3,5,3,10,1,6.48,1
2,IND,10,10,10,Male,17,Not immigrant,0,1,1,1,1,5.68,1
3,IND,7,5,6,Female,68,Not immigrant,4,7,0,10,1,3.9999999999999996,1
4,IND,10,7,4,Male,55,Not immigrant,1,4,6,10,1,5.4399999999999995,1
5,IND,8,6,2,Male,58,Not immigrant,2,2,4,10,1,6.4,1
6,IND,6,1,4,Female,30,Not immigrant,5,1,0,10,3,5.039999999999999,1
7,IND,6,5,5,Male,45,Not immigrant,0,2,1,4,1,0.24000000000000005,1
8,IND,5,6,7,Female,17,Not immigrant,0,7,3,10,1,6.719999999999998,0
9,IND,10,7,8,Male,17,Not immigrant,0,2,0,9,1,3.6799999999999997,0
10,IND,8,7,3,Male,62,Not immigrant,4,1,0,10,2,5.919999999999999,0
11,IND,10,4,5,Female,77,Not immigrant,3,3,1,10,1,2.8000000000000007,1
12,IND,4,5,4,Male,58,Not immigrant,1,5,7,7,4,5.4399999999999995,1
13,IND,10,7,7,Male,19,Not immigrant,0,1,6,10,2,5.6,1
14,IND,10,10,6,Male,49,Not immigrant,2,2,3,10,1,4.959999999999999,1
15,IND,5,6,5,Female,32,Not immigrant,5,4,2,10,1,4.5600000000000005,1
16,IND,10,10,7,Female,53,Not immigrant,3,7,3,10,1,4.64,1
17,IND,8,10,9,Male,46,Not immigrant,0,1,3,10,3,5.199999999999999,1
18,IND,9,6,6,Male,31,Not immigrant,1,5,6,10,1,6.4,1
19,IND,5,2,5,Male,16,Not immigrant,0,7,3,6,3,6.706666666666664,0
20,IND,10,10,10,Female,25,Not immigrant,1,5,6,1,3,5.355555555555555,1
21,IND,8,8,6,Female,27,Not immigrant,1,8,3,9,3,1.2800000000000007,1
22,IND,10,10,7,Male,20,Not immigrant,0,7,6,8,1,5.919999999999999,1
23,IND,8,8,6,Female,25,Not immigrant,0,4,7,8,1,4.959999999999999,0
24,IND,10,10,8,Female,21,Not immigrant,0,5,6,7,1,7.199999999999999,1
25,IND,8,10,10,Female,25,Not immigrant,2,3,1,10,1,6.159999999999999,0
26,IND,10,8,5,Male,52,Not immigrant,3,5,4,10,2,5.519999999999999,1
27,IND,8,10,9,Female,78,Not immigrant,1,3,7,10,2,5.4399999999999995,1
28,IND,10,10,5,Male,52,Not immigrant,5,1,0,10,1,4.88,0
29,IND,2,8,3,Male,55,Not immigrant,0,8,3,10,1,0.4800000000000001,1
30,IND,8,10,8,Female,28,Not immigrant,0,8,3,10,3,5.519999999999999,1
31,IND,9,8,5,Male,37,Not immigrant,3,4,0,4,3,5.797647058823529,1
32,IND,7,5,7,Female,49,Not immigrant,3,4,2,10,1,4.64,1
33,IND,10,5,7,Male,28,Not immigrant,0,8,7,6,2,7.280000000000001,1
34,IND,5,4,6,Female,17,Not immigrant,0,6,3,8,1,5.919999999999999,0
35,IND,7,8,5,Male,16,Not immigrant,0,7,3,1,4,5.6,0
36,IND,7,10,7,Male,16,Not immigrant,0,2,3,10,3,7.119999999999999,0
37,IND,8,8,7,Male,32,Not immigrant,1,6,4,10,1,2.9599999999999995,1
38,IND,7,7,7,Female,17,Not immigrant,0,6,3,10,1,6.880000000000001,0
39,IND,9,8,7,Female,22,Not immigrant,3,4,3,8,2,5.12,1
40,IND,8,7,6,Male,30,Not immigrant,4,3,3,7,3,4.64,1
41,IND,2,3,2,Male,17,Not immigrant,0,2,6,2,1,5.6,1
42,IND,8,8,7,Male,51,Not immigrant,2,6,3,10,1,6.580000000000001,1
43,IND,10,10,1,Male,30,Not immigrant,0,1,6,10,1,6.4,1
44,IND,7,6,6,Male,28,Not immigrant,2,2,3,7,1,6.4,1
45,IND,1,1,1,Male,16,Not immigrant,0,2,4,3,3,5.68,1
46,IND,7,8,9,Female,30,Not immigrant,1,7,6,7,1,5.840000000000001,1
47,IND,3,5,4,Male,22,Not immigrant,0,2,6,10,3,2.2399999999999993,1
48,IND,10,8,8,Male,25,Not immigrant,1,5,6,10,3,5.039999999999999,1
49,IND,9,8,8,Female,43,Not immigrant,2,3,3,7,1,5.039999999999999,1
50,IND,10,8,10,Female,31,Not immigrant,2,8,6,8,1,6.319999999999998,1
51,IND,8,8,8,Female,41,Not immigrant,2,7,7,10,1,6.960000000000001,1
52,IND,10,9,7,Male,50,Not immigrant,2,3,3,9,1,5.759999999999999,1
53,IND,1,7,5,Male,18,Not immigrant,0,7,6,10,3,5.4399999999999995,0
54,IND,8,8,7,Male,57,Not immigrant,0,5,6,8,3,4.4799999999999995,1
55,IND,10,10,9,Male,68,Not immigrant,3,5,3,9,1,5.4399999999999995,1
56,IND,6,8,4,Male,30,Not immigrant,1,2,3,5,1,4.903529411764707,1
57,IND,10,10,7,Female,19,Not immigrant,0,7,3,10,1,5.999999999999999,0
58,IND,7,7,7,Female,32,Not immigrant,2,2,3,10,1,6.079999999999999,1
59,IND,10,10,10,Male,34,Not immigrant,1,6,3,9,4,5.359999999999999,1
60,IND,7,7,7,Male,54,Not immigrant,3,2,2,6,1,6.4,1
61,IND,10,10,7,Male,28,Not immigrant,1,8,6,9,2,6.159999999999999,1
62,IND,3,6,4,Male,36,Not immigrant,3,9,3,7,2,2.4799999999999995,1
63,IND,8,7,8,Male,21,Not immigrant,0,6,6,8,2,5.759999999999999,0
64,IND,10,10,1,Male,53,Not immigrant,4,2,2,10,2,6.200000000000001,1
65,IND,1,6,6,Female,16,Not immigrant,0,5,3,8,1,5.976470588235293,0
66,IND,7,3,6,Male,51,Not immigrant,3,7,1,7,4,2.1599999999999997,1
67,IND,5,10,8,Female,17,Not immigrant,0,10,3,7,4,0.1599999999999998,0
68,IND,7,7,9,Male,47,Not immigrant,5,5,1,9,1,2.6399999999999997,0
69,IND,10,8,7,Female,18,Not immigrant,5,2,1,10,1,4.959999999999999,1
70,IND,10,10,8,Male,31,Not immigrant,0,6,7,7,3,6.719999999999998,1
71,IND,10,8,8,Female,23,Not immigrant,3,8,3,9,1,5.12,1
72,IND,7,6,5,Male,16,Not immigrant,0,7,3,5,3,3.44,1
73,IND,7,6,6,Female,20,Not immigrant,0,6,6,10,1,7.199999999999999,1
74,IND,10,7,8,Female,57,Not immigrant,3,8,3,10,1,5.777777777777778,1
75,IND,3,5,4,Male,16,Not immigrant,0,6,3,10,1,6.239999999999998,1
76,IND,7,8,8,Female,23,Not immigrant,3,3,3,10,1,1.7919999999999996,1
77,IND,5,10,8,Female,28,Not immigrant,2,5,3,10,3,6.159999999999999,1
78,IND,8,7,9,Female,27,Not immigrant,2,6,4,7,1,2.88,1
79,IND,9,8,7,Female,16,Not immigrant,0,8,3,10,4,4.64,0
80,IND,10,8,7,Male,44,Not immigrant,2,7,3,10,2,5.68,1
81,IND,7,7,7,Male,21,Not immigrant,0,1,2,10,3,5.999999999999999,1
82,IND,10,10,10,Female,16,Not immigrant,0,4,3,10,2,5.765714285714286,0
83,IND,7,6,9,Female,35,Not immigrant,2,3,6,8,1,5.039999999999999,1
84,IND,7,4,4,Female,50,Not immigrant,2,5,3,10,1,5.199999999999999,1
85,IND,8,7,4,Male,17,Not immigrant,0,8,3,7,1,3.12,1
86,IND,10,8,5,Male,17,Not immigrant,0,5,3,10,3,7.297777777777777,0
87,IND,10,6,6,Male,17,Not immigrant,0,6,3,6,3,6.079999999999999,0
88,IND,5,5,8,Male,32,Not immigrant,0,5,6,5,3,5.4399999999999995,0
89,IND,10,8,7,Male,39,Not immigrant,4,4,3,10,1,6.239999999999998,1
90,IND,5,10,10,Female,25,Not immigrant,0,6,2,8,1,5.999999999999999,1
91,IND,5,5,5,Female,51,Not immigrant,3,5,3,10,1,6.675000000000001,1
92,IND,7,8,9,Female,39,Not immigrant,3,5,4,9,1,0.7999999999999997,1
93,IND,6,8,4,Female,19,Not immigrant,0,5,3,5,1,5.136,0
94,IND,7,10,6,Male,60,Not immigrant,2,3,2,10,1,5.039999999999999,1
95,IND,8,8,8,Female,46,Not immigrant,2,8,3,10,1,6.319999999999998,1
96,IND,7,8,9,Male,42,Not immigrant,3,5,7,5,2,4.799999999999999,1
97,IND,8,7,8,Male,42,Not immigrant,1,8,3,8,2,5.4399999999999995,1
98,IND,7,9,7,Male,30,Not immigrant,0,9,6,7,2,5.359999999999999,1
99,IND,3,7,5,Male,41,Not immigrant,2,2,2,10,3,5.519999999999999,1
100,IND,6,6,4,Male,22,Not immigrant,1,6,4,6,1,6.319999999999998,1
101,IND,10,5,5,Male,30,Not immigrant,0,5,3,6,3,6.485000000000001,1
102,IND,8,10,4,Male,71,Not immigrant,4,5,0,10,1,5.976470588235293,1
103,IND,8,6,4,Female,48,Not immigrant,1,1,2,10,1,6.2844444444444445,1
104,IND,8,6,4,Male,35,Not immigrant,3,4,2,10,1,5.355555555555555,1
105,IND,10,7,5,Female,58,Not immigrant,3,5,0,10,1,5.279999999999999,1
106,IND,7,9,9,Female,16,Not immigrant,0,5,3,3,3,6.48,0
107,IND,10,10,1,Male,48,Not immigrant,3,4,4,10,1,5.279999999999999,1
108,IND,10,10,10,Female,16,Not immigrant,0,4,3,8,3,0.9885714285714281,0
109,IND,10,10,10,Female,51,Not immigrant,1,7,7,10,1,6.4,1
110,IND,6,6,5,Female,66,Not immigrant,0,6,1,9,3,5.608888888888888,1
111,IND,3,10,10,Male,17,Not immigrant,0,10,3,5,3,6.960000000000001,0
112,IND,10,10,8,Male,45,Not immigrant,3,5,3,5,1,6.4,1
113,IND,7,4,5,Male,24,Not immigrant,0,1,2,10,3,6.48,1
114,IND,6,7,6,Male,16,Not immigrant,0,1,2,5,2,6.4,1
115,IND,9,10,7,Male,17,Not immigrant,0,8,3,10,4,5.759999999999999,0
116,IND,6,8,8,Male,17,Not immigrant,0,8,3,5,3,1.7599999999999991,0
117,IND,5,5,4,Male,26,Not immigrant,2,4,1,5,4,4.32,1
118,IND,7,5,7,Female,22,Not immigrant,0,7,7,10,1,7.138823529411765,1
119,IND,9,9,9,Male,22,Not immigrant,0,8,6,10,1,4.5458823529411765,1
120,IND,10,10,9,Male,39,Not immigrant,1,7,8,8,1,5.999999999999999,1
121,IND,7,7,7,Male,24,Not immigrant,0,6,7,10,1,6.368888888888888,1
122,IND,10,8,7,Male,17,Not immigrant,0,4,3,8,3,2.4799999999999995,0
123,IND,10,6,3,Male,17,Not immigrant,0,10,3,8,1,2.3200000000000003,1
124,IND,7,6,3,Male,17,Not immigrant,0,8,3,10,1,4.799999999999999,1
125,IND,10,10,10,Male,40,Not immigrant,1,5,7,10,1,6.5600000000000005,1
126,IND,10,10,7,Male,28,Not immigrant,1,10,3,8,1,6.200000000000001,1
127,IND,7,9,8,Female,48,Not immigrant,3,4,2,7,1,5.199999999999999,1
128,IND,8,7,8,Male,39,Not immigrant,2,8,6,7,2,4.511111111111112,1
129,IND,7,6,6,Female,36,Not immigrant,3,4,2,10,1,6.0311111111111115,1
130,IND,10,5,3,Male,35,Not immigrant,2,4,3,10,1,5.102222222222222,1
131,IND,10,8,7,Male,55,Not immigrant,5,1,2,10,1,5.68,1
132,IND,4,5,6,Female,65,Not immigrant,2,3,1,9,2,5.759999999999999,1
133,IND,10,8,7,Male,28,Not immigrant,2,5,3,10,1,5.68,1
134,IND,7,8,7,Female,17,Not immigrant,0,8,3,8,1,4.32,1
135,IND,8,7,7,Male,30,Not immigrant,1,6,7,8,1,5.519999999999999,1
136,IND,8,8,5,Male,17,Not immigrant,0,2,2,8,2,5.919999999999999,0
137,IND,10,10,5,Male,33,Not immigrant,0,10,3,10,4,6.5377777777777775,1
138,IND,3,9,4,Male,39,Not immigrant,2,6,7,3,3,5.862222222222222,1
139,IND,8,8,7,Male,17,Not immigrant,0,3,3,8,4,6.602352941176469,0
140,IND,5,4,5,Female,28,Not immigrant,1,3,6,4,3,6.319999999999998,1
141,IND,10,10,8,Male,23,Not immigrant,2,6,6,10,1,6.319999999999998,1
142,IND,7,10,8,Female,26,Not immigrant,2,8,6,8,1,5.919999999999999,1
143,IND,10,7,9,Male,78,Not immigrant,4,9,3,10,1,5.68,1
144,IND,4,1,1,Male,50,Not immigrant,5,1,2,10,3,5.759999999999999,1
145,IND,9,8,7,Male,18,Not immigrant,0,9,3,7,3,1.8400000000000003,0
146,IND,10,9,8,Male,60,Not immigrant,3,9,3,9,2,5.12,1
147,IND,10,10,10,Female,56,Not immigrant,2,10,3,10,1,6.5600000000000005,1
148,IND,7,5,7,Male,30,Not immigrant,0,6,3,10,1,6.079999999999999,1
149,IND,5,4,6,Female,21,Not immigrant,0,5,1,4,1,3.5199999999999996,1
150,IND,10,8,8,Female,32,Not immigrant,0,7,6,10,1,5.4399999999999995,0
151,IND,4,10,10,Male,42,Not immigrant,1,2,3,8,1,6.4,1
152,IND,9,1,4,Male,69,Not immigrant,4,1,6,1,4,6.5600000000000005,1
153,IND,9,6,8,Male,28,Not immigrant,2,10,3,10,1,1.8400000000000003,1
154,IND,9,9,6,Male,30,Not immigrant,3,9,7,1,1,5.6,1
155,IND,10,10,10,Female,54,Not immigrant,2,10,7,10,1,6.159999999999999,1
156,IND,7,8,9,Female,50,Not immigrant,3,9,1,8,1,5.199999999999999,1
157,IND,8,8,9,Female,38,Not immigrant,1,6,6,10,2,5.68,1
158,IND,6,6,5,Female,55,Not immigrant,1,6,3,9,1,5.359999999999999,1
159,IND,10,10,10,Male,40,Not immigrant,3,3,3,8,2,6.4,1
160,IND,10,10,10,Male,17,Not immigrant,0,4,0,6,1,6.4,1
161,IND,8,7,10,Male,56,Not immigrant,2,5,1,8,4,6.079999999999999,1
162,IND,10,5,5,Male,17,Not immigrant,0,5,3,7,3,6.4,0
